7124	19
7125	19
7126	19
7127	19
7128	19
7129	19
7130	19
7131	19
7132	19
7133	19
7134	19
7135	19
7136	19
7137	19
7138	19
7139	19
7140	19
7141	19
7142	19
7143	19
7144	19
7145	19
7146	19
7147	19
7148	19
7149	19
7150	19
7151	19
7152	19
7153	19
7154	19
7155	19
7156	19
7157	19
7158	19
7159	19
7160	19
7161	19
7162	19
7163	19
7164	19
7165	19
7166	19
7167	19
7168	19
7169	19
7170	19
7171	19
7172	19
7173	19
7174	19
7175	19
7176	19
7177	19
7178	19
7179	19
7180	19
7181	19
7182	19
7183	19
7184	19
7185	19
7186	19
7187	19
7188	19
7189	19
7190	19
7191	19
7192	19
7193	19
7194	19
7195	19
7196	19
7197	19
7198	19
7199	19
7200	19
7201	19
7202	19
7203	19
7204	19
7205	19
7206	19
7207	19
7208	19
7209	19
7210	19
7211	19
7212	19
7213	19
7214	19
7215	19
7216	19
7217	19
7218	19
7219	19
7220	19
7221	19
7222	19
7223	19
7224	19
7225	19
7226	19
7227	19
7228	19
7229	19
7230	19
7231	19
7232	19
7233	19
7234	19
7235	19
7236	19
7237	19
7238	19
7239	19
7240	19
7241	19
7242	19
7243	19
7244	19
7245	19
7246	19
7247	19
7248	19
7249	19
7250	19
7251	19
7252	19
7253	19
7254	19
7255	19
7256	19
7257	19
7258	19
7259	19
7260	19
7261	19
7262	19
7263	19
7264	19
7265	19
7266	19
7267	19
7268	19
7269	19
7270	19
7271	19
7272	19
7273	19
7274	19
7275	19
7276	19
7277	19
7278	19
7279	19
7280	19
7281	19
7282	19
7283	19
7284	19
7285	19
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7296	18
7297	18
7298	18
7299	18
7300	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7312	18
7313	18
7314	18
7315	18
7316	18
7317	18
7318	18
7319	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7335	18
7336	18
7337	18
7338	18
7339	18
7340	18
7341	18
7342	18
7343	18
7344	18
7345	18
7346	18
7347	18
7348	18
7349	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	18
7365	18
7366	18
7367	18
7368	18
7369	18
7370	18
7371	18
7372	18
7373	18
7374	18
7375	18
7376	18
7377	18
7378	18
7379	18
7380	18
7381	18
7382	18
7383	18
7384	18
7385	18
7386	18
7387	18
7388	18
7389	18
7390	18
7391	18
7392	18
7393	18
7394	18
7395	18
7396	18
7397	18
7398	18
7399	18
7400	18
7401	18
7402	18
7403	18
7404	18
7405	18
7406	18
7407	18
7408	18
7409	18
7410	18
7411	18
7412	18
7413	18
7414	18
7415	18
7416	18
7417	18
7418	18
7419	18
7420	18
7421	18
7422	18
7423	18
7424	18
7425	18
7426	18
7427	18
7428	18
7429	18
7430	18
7431	18
7432	18
7433	18
7434	18
7435	18
7436	18
7437	18
7438	18
7439	18
7440	18
7441	18
7442	18
7443	18
7444	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	18
7454	18
7455	18
7456	18
7457	18
7458	18
7459	18
7460	18
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	18
7473	18
7474	18
7475	18
7476	18
7477	18
7478	18
7479	18
7480	18
7481	18
7482	18
7483	18
7484	18
7485	18
7486	18
7487	18
7488	18
7489	18
7490	18
7491	18
7492	18
7493	18
7494	18
7495	18
7496	18
7497	18
7498	18
7499	18
7500	18
7501	18
7502	18
7503	18
7504	17
7505	17
7506	17
7507	17
7508	17
7509	17
7510	17
7511	17
7512	17
7513	17
7514	17
7515	17
7516	17
7517	17
7518	17
7519	17
7520	17
7521	17
7522	17
7523	17
7524	17
7525	17
7526	17
7527	17
7528	17
7529	17
7530	17
7531	17
7532	17
7533	17
7534	17
7535	17
7536	17
7537	17
7538	17
7539	17
7540	17
7541	17
7542	17
7543	17
7544	17
7545	17
7546	17
7547	17
7548	17
7549	17
7550	17
7551	17
7552	17
7553	17
7554	17
7555	17
7556	17
7557	17
7558	17
7559	17
7560	17
7561	17
7562	17
7563	17
7564	17
7565	17
7566	17
7567	17
7568	17
7569	17
7570	17
7571	17
7572	17
7573	17
7574	17
7575	17
7576	17
7577	17
7578	17
7579	17
7580	17
7581	17
7582	17
7583	17
7584	17
7585	17
7586	17
7587	17
7588	17
7589	17
7590	17
7591	17
7592	17
7593	17
7594	17
7595	17
7596	17
7597	17
7598	17
7599	17
7600	17
7601	17
7602	17
7603	17
7604	17
7605	17
7606	17
7607	17
7608	17
7609	17
7610	17
7611	17
7612	17
7613	17
7614	17
7615	17
7616	17
7617	17
7618	17
7619	17
7620	17
7621	17
7622	17
7623	17
7624	17
7625	17
7626	17
7627	17
7628	17
7629	17
7630	17
7631	17
7632	17
7633	17
7634	17
7635	17
7636	17
7637	17
7638	17
7639	17
7640	17
7641	17
7642	17
7643	17
7644	17
7645	17
7646	17
7647	17
7648	17
7649	17
7650	17
7651	17
7652	17
7653	17
7654	17
7655	17
7656	17
7657	17
7658	17
7659	17
7660	17
7661	17
7662	17
7663	17
7664	17
7665	17
7666	17
7667	17
7668	17
7669	17
7670	17
7671	17
7672	17
7673	17
7674	17
7675	17
7676	17
7677	17
7678	17
7679	17
7680	17
7681	17
7682	17
7683	17
7684	17
7685	17
7686	17
7687	17
7688	17
7689	17
7690	17
7691	17
7692	17
7693	17
7694	17
7695	17
7696	17
7697	17
7698	17
7699	17
7700	17
7701	17
7702	17
7703	17
7704	17
7705	17
7706	17
7707	17
7708	17
7709	17
7710	17
7711	17
7712	17
7713	17
7714	17
7715	17
7716	17
7717	17
7718	17
7719	17
7720	17
7721	17
7722	17
7723	17
7724	17
7725	17
7726	17
7727	17
7728	17
7729	17
7730	17
7731	17
7732	17
7733	17
7734	17
7735	17
7736	17
7737	17
7738	17
7739	17
7740	17
7741	17
7742	17
7743	17
7744	17
7745	17
7746	17
7747	17
7748	16
7749	16
7750	16
7751	16
7752	16
7753	16
7754	16
7755	16
7756	16
7757	16
7758	16
7759	16
7760	16
7761	16
7762	16
7763	16
7764	16
7765	16
7766	16
7767	16
7768	16
7769	16
7770	16
7771	16
7772	16
7773	16
7774	16
7775	16
7776	16
7777	16
7778	16
7779	16
7780	16
7781	16
7782	16
7783	16
7784	16
7785	16
7786	16
7787	16
7788	16
7789	16
7790	16
7791	16
7792	16
7793	16
7794	16
7795	16
7796	16
7797	16
7798	16
7799	16
7800	16
7801	16
7802	16
7803	16
7804	16
7805	16
7806	16
7807	16
7808	16
7809	16
7810	16
7811	16
7812	16
7813	16
7814	16
7815	16
7816	16
7817	16
7818	16
7819	16
7820	16
7821	16
7822	16
7823	16
7824	16
7825	16
7826	16
7827	16
7828	16
7829	16
7830	16
7831	16
7832	16
7833	16
7834	16
7835	16
7836	16
7837	16
7838	16
7839	16
7840	16
7841	16
7842	16
7843	16
7844	16
7845	16
7846	16
7847	16
7848	16
7849	16
7850	16
7851	16
7852	16
7853	16
7854	16
7855	16
7856	16
7857	16
7858	16
7859	16
7860	16
7861	16
7862	16
7863	16
7864	16
7865	16
7866	16
7867	16
7868	16
7869	16
7870	16
7871	16
7872	16
7873	16
7874	16
7875	16
7876	16
7877	16
7878	16
7879	16
7880	16
7881	16
7882	16
7883	16
7884	16
7885	16
7886	16
7887	16
7888	16
7889	16
7890	16
7891	16
7892	16
7893	16
7894	16
7895	16
7896	16
7897	16
7898	16
7899	16
7900	16
7901	16
7902	16
7903	16
7904	16
7905	16
7906	16
7907	16
7908	16
7909	16
7910	16
7911	16
7912	16
7913	16
7914	16
7915	16
7916	16
7917	16
7918	16
7919	16
7920	16
7921	16
7922	16
7923	16
7924	16
7925	16
7926	16
7927	16
7928	16
7929	16
7930	16
7931	16
7932	16
7933	16
7934	16
7935	16
7936	16
7937	16
7938	16
7939	16
7940	16
7941	16
7942	16
7943	16
7944	16
7945	16
7946	16
7947	16
7948	16
7949	16
7950	16
7951	16
7952	16
7953	16
7954	16
7955	16
7956	16
7957	16
7958	16
7959	16
7960	16
7961	16
7962	16
7963	16
7964	16
7965	16
7966	16
7967	16
7968	16
7969	16
7970	16
7971	16
7972	16
7973	16
7974	16
7975	16
7976	16
7977	16
7978	16
7979	16
7980	16
7981	16
7982	16
7983	16
7984	16
7985	16
7986	16
7987	16
7988	16
7989	16
7990	16
7991	16
7992	16
7993	16
7994	16
7995	16
7996	16
7997	16
7998	15
7999	15
8000	15
8001	15
8002	15
8003	15
8004	15
8005	15
8006	15
8007	15
8008	15
8009	15
8010	15
8011	15
8012	15
8013	15
8014	15
8015	15
8016	15
8017	15
8018	15
8019	15
8020	15
8021	15
8022	15
8023	15
8024	15
8025	15
8026	15
8027	15
8028	15
8029	15
8030	15
8031	15
8032	15
8033	15
8034	15
8035	15
8036	15
8037	15
8038	15
8039	15
8040	15
8041	15
8042	15
8043	15
8044	15
8045	15
8046	15
8047	15
8048	15
8049	15
8050	15
8051	15
8052	15
8053	15
8054	15
8055	15
8056	15
8057	15
8058	15
8059	15
8060	15
8061	15
8062	15
8063	15
8064	15
8065	15
8066	15
8067	15
8068	15
8069	15
8070	15
8071	15
8072	15
8073	15
8074	15
8075	15
8076	15
8077	15
8078	15
8079	15
8080	15
8081	15
8082	15
8083	15
8084	15
8085	15
8086	15
8087	15
8088	15
8089	15
8090	15
8091	15
8092	15
8093	15
8094	15
8095	15
8096	15
8097	15
8098	15
8099	15
8100	15
8101	15
8102	15
8103	15
8104	15
8105	15
8106	15
8107	15
8108	15
8109	15
8110	15
8111	15
8112	15
8113	15
8114	15
8115	15
8116	15
8117	15
8118	15
8119	15
8120	15
8121	15
8122	15
8123	15
8124	15
8125	15
8126	15
8127	15
8128	15
8129	15
8130	15
8131	15
8132	15
8133	15
8134	15
8135	15
8136	15
8137	15
8138	15
8139	15
8140	15
8141	15
8142	15
8143	15
8144	15
8145	15
8146	15
8147	15
8148	15
8149	15
8150	15
8151	15
8152	15
8153	15
8154	15
8155	15
8156	15
8157	15
8158	15
8159	15
8160	15
8161	15
8162	15
8163	15
8164	15
8165	15
8166	15
8167	15
8168	15
8169	15
8170	15
8171	15
8172	15
8173	15
8174	15
8175	15
8176	15
8177	15
8178	15
8179	15
8180	15
8181	15
8182	15
8183	15
8184	15
8185	15
8186	15
8187	15
8188	15
8189	15
8190	15
8191	15
8192	15
8193	15
8194	15
8195	15
8196	15
8197	15
8198	15
8199	15
8200	15
8201	15
8202	15
8203	15
8204	15
8205	15
8206	15
8207	15
8208	15
8209	15
8210	15
8211	15
8212	15
8213	15
8214	15
8215	15
8216	15
8217	15
8218	15
8219	15
8220	15
8221	15
8222	15
8223	15
8224	15
8225	15
8226	15
8227	15
8228	15
8229	15
8230	15
8231	15
8232	15
8233	15
8234	15
8235	15
8236	15
8237	15
8238	15
8239	15
8240	15
8241	15
8242	15
8243	15
8244	15
8245	15
8246	15
8247	15
8248	15
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	15
8256	15
8257	15
8258	15
8259	15
8260	15
8261	15
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	15
8269	15
8270	15
8271	15
8272	15
8273	14
8274	14
8275	14
8276	14
8277	14
8278	14
8279	14
8280	14
8281	14
8282	14
8283	14
8284	14
8285	14
8286	14
8287	14
8288	14
8289	14
8290	14
8291	14
8292	14
8293	14
8294	14
8295	14
8296	14
8297	14
8298	14
8299	14
8300	14
8301	14
8302	14
8303	14
8304	14
8305	14
8306	14
8307	14
8308	14
8309	14
8310	14
8311	14
8312	14
8313	14
8314	14
8315	14
8316	14
8317	14
8318	14
8319	14
8320	14
8321	14
8322	14
8323	14
8324	14
8325	14
8326	14
8327	14
8328	14
8329	14
8330	14
8331	14
8332	14
8333	14
8334	14
8335	14
8336	14
8337	14
8338	14
8339	14
8340	14
8341	14
8342	14
8343	14
8344	14
8345	14
8346	14
8347	14
8348	14
8349	14
8350	14
8351	14
8352	14
8353	14
8354	14
8355	14
8356	14
8357	14
8358	14
8359	14
8360	14
8361	14
8362	14
8363	14
8364	14
8365	14
8366	14
8367	14
8368	14
8369	14
8370	14
8371	14
8372	14
8373	14
8374	14
8375	14
8376	14
8377	14
8378	14
8379	14
8380	14
8381	14
8382	14
8383	14
8384	14
8385	14
8386	14
8387	14
8388	14
8389	14
8390	14
8391	14
8392	14
8393	14
8394	14
8395	14
8396	14
8397	14
8398	14
8399	14
8400	14
8401	14
8402	14
8403	14
8404	14
8405	14
8406	14
8407	14
8408	14
8409	14
8410	14
8411	14
8412	14
8413	14
8414	14
8415	14
8416	14
8417	14
8418	14
8419	14
8420	14
8421	14
8422	14
8423	14
8424	14
8425	14
8426	14
8427	14
8428	14
8429	14
8430	14
8431	14
8432	14
8433	14
8434	14
8435	14
8436	14
8437	14
8438	14
8439	14
8440	14
8441	14
8442	14
8443	14
8444	14
8445	14
8446	14
8447	14
8448	14
8449	14
8450	14
8451	14
8452	14
8453	14
8454	14
8455	14
8456	14
8457	14
8458	14
8459	14
8460	14
8461	14
8462	14
8463	14
8464	14
8465	14
8466	14
8467	14
8468	14
8469	14
8470	14
8471	14
8472	14
8473	14
8474	14
8475	14
8476	14
8477	14
8478	14
8479	14
8480	14
8481	14
8482	14
8483	14
8484	14
8485	14
8486	14
8487	14
8488	14
8489	14
8490	14
8491	14
8492	14
8493	14
8494	14
8495	14
8496	14
8497	14
8498	14
8499	14
8500	14
8501	14
8502	14
8503	14
8504	14
8505	14
8506	14
8507	14
8508	14
8509	14
8510	14
8511	14
8512	14
8513	14
8514	14
8515	14
8516	14
8517	14
8518	14
8519	14
8520	14
8521	14
8522	14
8523	14
8524	14
8525	14
8526	14
8527	14
8528	14
8529	14
8530	14
8531	14
8532	14
8533	14
8534	14
8535	14
8536	14
8537	14
8538	14
8539	14
8540	14
8541	14
8542	14
8543	14
8544	14
8545	14
8546	14
8547	14
8548	14
8549	14
8550	14
8551	14
8552	14
8553	14
8554	14
8555	14
8556	14
8557	14
8558	14
8559	14
8560	14
8561	14
8562	14
8563	14
8564	14
8565	14
8566	14
8567	14
8568	14
8569	14
8570	14
8571	14
8572	14
8573	14
8574	14
8575	14
8576	14
8577	14
8578	14
8579	14
8580	14
8581	14
8582	14
8583	14
8584	14
8585	14
8586	14
8587	14
8588	14
8589	14
8590	14
8591	14
8592	14
8593	14
8594	14
8595	14
8596	14
8597	14
8598	14
8599	14
8600	14
8601	14
8602	14
8603	14
8604	14
8605	14
8606	14
8607	14
8608	14
8609	14
8610	14
8611	14
8612	14
8613	14
8614	14
8615	14
8616	14
8617	14
8618	14
8619	14
8620	14
8621	14
8622	14
8623	14
8624	14
8625	14
8626	14
8627	14
8628	14
8629	14
8630	14
8631	14
8632	14
8633	14
8634	14
8635	14
8636	14
8637	14
8638	14
8639	14
8640	14
8641	14
8642	13
8643	13
8644	13
8645	13
8646	13
8647	13
8648	13
8649	13
8650	13
8651	13
8652	13
8653	13
8654	13
8655	13
8656	13
8657	13
8658	13
8659	13
8660	13
8661	13
8662	13
8663	13
8664	13
8665	13
8666	13
8667	13
8668	13
8669	13
8670	13
8671	13
8672	13
8673	13
8674	13
8675	13
8676	13
8677	13
8678	13
8679	13
8680	13
8681	13
8682	13
8683	13
8684	13
8685	13
8686	13
8687	13
8688	13
8689	13
8690	13
8691	13
8692	13
8693	13
8694	13
8695	13
8696	13
8697	13
8698	13
8699	13
8700	13
8701	13
8702	13
8703	13
8704	13
8705	13
8706	13
8707	13
8708	13
8709	13
8710	13
8711	13
8712	13
8713	13
8714	13
8715	13
8716	13
8717	13
8718	13
8719	13
8720	13
8721	13
8722	13
8723	13
8724	13
8725	13
8726	13
8727	13
8728	13
8729	13
8730	13
8731	13
8732	13
8733	13
8734	13
8735	13
8736	13
8737	13
8738	13
8739	13
8740	13
8741	13
8742	13
8743	13
8744	13
8745	13
8746	13
8747	13
8748	13
8749	13
8750	13
8751	13
8752	13
8753	13
8754	13
8755	13
8756	13
8757	13
8758	13
8759	13
8760	13
8761	13
8762	13
8763	13
8764	13
8765	13
8766	13
8767	13
8768	13
8769	13
8770	13
8771	13
8772	13
8773	13
8774	13
8775	13
8776	13
8777	13
8778	13
8779	13
8780	13
8781	13
8782	13
8783	13
8784	13
8785	13
8786	13
8787	13
8788	13
8789	13
8790	13
8791	13
8792	13
8793	13
8794	13
8795	13
8796	13
8797	13
8798	13
8799	13
8800	13
8801	13
8802	13
8803	13
8804	13
8805	13
8806	13
8807	13
8808	13
8809	13
8810	13
8811	13
8812	13
8813	13
8814	13
8815	13
8816	13
8817	13
8818	13
8819	13
8820	13
8821	13
8822	13
8823	13
8824	13
8825	13
8826	13
8827	13
8828	13
8829	13
8830	13
8831	13
8832	13
8833	13
8834	13
8835	13
8836	13
8837	13
8838	13
8839	13
8840	13
8841	13
8842	13
8843	13
8844	13
8845	13
8846	13
8847	13
8848	13
8849	13
8850	13
8851	13
8852	13
8853	13
8854	13
8855	13
8856	13
8857	13
8858	13
8859	13
8860	13
8861	13
8862	13
8863	13
8864	13
8865	13
8866	13
8867	13
8868	13
8869	13
8870	13
8871	13
8872	13
8873	13
8874	13
8875	13
8876	13
8877	13
8878	13
8879	13
8880	13
8881	13
8882	13
8883	13
8884	13
8885	13
8886	13
8887	13
8888	13
8889	13
8890	13
8891	13
8892	13
8893	13
8894	13
8895	13
8896	13
8897	13
8898	13
8899	13
8900	13
8901	13
8902	13
8903	13
8904	13
8905	13
8906	13
8907	13
8908	13
8909	13
8910	13
8911	13
8912	13
8913	13
8914	13
8915	13
8916	13
8917	13
8918	13
8919	13
8920	13
8921	13
8922	13
8923	13
8924	13
8925	13
8926	13
8927	13
8928	13
8929	13
8930	13
8931	13
8932	13
8933	13
8934	13
8935	13
8936	13
8937	13
8938	13
8939	13
8940	13
8941	13
8942	13
8943	13
8944	13
8945	13
8946	13
8947	13
8948	13
8949	13
8950	13
8951	13
8952	13
8953	13
8954	13
8955	13
8956	13
8957	13
8958	13
8959	13
8960	13
8961	13
8962	13
8963	13
8964	13
8965	13
8966	13
8967	13
8968	13
8969	13
8970	13
8971	13
8972	13
8973	13
8974	13
8975	13
8976	13
8977	13
8978	13
8979	13
8980	13
8981	13
8982	13
8983	13
8984	13
8985	13
8986	13
8987	13
8988	13
8989	13
8990	13
8991	12
8992	12
8993	12
8994	12
8995	12
8996	12
8997	12
8998	12
8999	12
9000	12
9001	12
9002	12
9003	12
9004	12
9005	12
9006	12
9007	12
9008	12
9009	12
9010	12
9011	12
9012	12
9013	12
9014	12
9015	12
9016	12
9017	12
9018	12
9019	12
9020	12
9021	12
9022	12
9023	12
9024	12
9025	12
9026	12
9027	12
9028	12
9029	12
9030	12
9031	12
9032	12
9033	12
9034	12
9035	12
9036	12
9037	12
9038	12
9039	12
9040	12
9041	12
9042	12
9043	12
9044	12
9045	12
9046	12
9047	12
9048	12
9049	12
9050	12
9051	12
9052	12
9053	12
9054	12
9055	12
9056	12
9057	12
9058	12
9059	12
9060	12
9061	12
9062	12
9063	12
9064	12
9065	12
9066	12
9067	12
9068	12
9069	12
9070	12
9071	12
9072	12
9073	12
9074	12
9075	12
9076	12
9077	12
9078	12
9079	12
9080	12
9081	12
9082	12
9083	12
9084	12
9085	12
9086	12
9087	12
9088	12
9089	12
9090	12
9091	12
9092	12
9093	12
9094	12
9095	12
9096	12
9097	12
9098	12
9099	12
9100	12
9101	12
9102	12
9103	12
9104	12
9105	12
9106	12
9107	12
9108	12
9109	12
9110	12
9111	12
9112	12
9113	12
9114	12
9115	12
9116	12
9117	12
9118	12
9119	12
9120	12
9121	12
9122	12
9123	12
9124	12
9125	12
9126	12
9127	12
9128	12
9129	12
9130	12
9131	12
9132	12
9133	12
9134	12
9135	12
9136	12
9137	12
9138	12
9139	12
9140	12
9141	12
9142	12
9143	12
9144	12
9145	12
9146	12
9147	12
9148	12
9149	12
9150	12
9151	12
9152	12
9153	12
9154	12
9155	12
9156	12
9157	12
9158	12
9159	12
9160	12
9161	12
9162	12
9163	12
9164	12
9165	12
9166	12
9167	12
9168	12
9169	12
9170	12
9171	12
9172	12
9173	12
9174	12
9175	12
9176	12
9177	12
9178	12
9179	12
9180	12
9181	12
9182	12
9183	12
9184	12
9185	12
9186	12
9187	12
9188	12
9189	12
9190	12
9191	12
9192	12
9193	12
9194	12
9195	12
9196	12
9197	12
9198	12
9199	12
9200	12
9201	12
9202	12
9203	12
9204	12
9205	12
9206	12
9207	12
9208	12
9209	12
9210	12
9211	12
9212	12
9213	12
9214	12
9215	12
9216	12
9217	12
9218	12
9219	12
9220	12
9221	12
9222	12
9223	12
9224	12
9225	12
9226	12
9227	12
9228	12
9229	12
9230	12
9231	12
9232	12
9233	12
9234	12
9235	12
9236	12
9237	12
9238	12
9239	12
9240	12
9241	12
9242	12
9243	12
9244	12
9245	12
9246	12
9247	12
9248	12
9249	12
9250	12
9251	12
9252	12
9253	12
9254	12
9255	12
9256	12
9257	12
9258	12
9259	12
9260	12
9261	12
9262	12
9263	12
9264	12
9265	12
9266	12
9267	12
9268	12
9269	12
9270	12
9271	12
9272	12
9273	12
9274	12
9275	12
9276	12
9277	12
9278	12
9279	12
9280	12
9281	12
9282	12
9283	12
9284	12
9285	12
9286	12
9287	12
9288	12
9289	12
9290	12
9291	12
9292	12
9293	12
9294	12
9295	12
9296	12
9297	12
9298	12
9299	12
9300	12
9301	12
9302	12
9303	12
9304	12
9305	12
9306	12
9307	12
9308	12
9309	12
9310	12
9311	12
9312	12
9313	12
9314	12
9315	12
9316	12
9317	12
9318	12
9319	12
9320	12
9321	12
9322	12
9323	12
9324	12
9325	12
9326	12
9327	12
9328	12
9329	12
9330	12
9331	12
9332	12
9333	12
9334	12
9335	12
9336	12
9337	12
9338	12
9339	12
9340	12
9341	12
9342	12
9343	12
9344	12
9345	12
9346	12
9347	12
9348	12
9349	12
9350	12
9351	12
9352	12
9353	12
9354	12
9355	12
9356	12
9357	12
9358	12
9359	12
9360	12
9361	12
9362	12
9363	12
9364	12
9365	12
9366	12
9367	12
9368	12
9369	12
9370	12
9371	12
9372	12
9373	12
9374	12
9375	12
9376	12
9377	12
9378	12
9379	12
9380	12
9381	12
9382	12
9383	12
9384	12
9385	12
9386	12
9387	12
9388	12
9389	11
9390	11
9391	11
9392	11
9393	11
9394	11
9395	11
9396	11
9397	11
9398	11
9399	11
9400	11
9401	11
9402	11
9403	11
9404	11
9405	11
9406	11
9407	11
9408	11
9409	11
9410	11
9411	11
9412	11
9413	11
9414	11
9415	11
9416	11
9417	11
9418	11
9419	11
9420	11
9421	11
9422	11
9423	11
9424	11
9425	11
9426	11
9427	11
9428	11
9429	11
9430	11
9431	11
9432	11
9433	11
9434	11
9435	11
9436	11
9437	11
9438	11
9439	11
9440	11
9441	11
9442	11
9443	11
9444	11
9445	11
9446	11
9447	11
9448	11
9449	11
9450	11
9451	11
9452	11
9453	11
9454	11
9455	11
9456	11
9457	11
9458	11
9459	11
9460	11
9461	11
9462	11
9463	11
9464	11
9465	11
9466	11
9467	11
9468	11
9469	11
9470	11
9471	11
9472	11
9473	11
9474	11
9475	11
9476	11
9477	11
9478	11
9479	11
9480	11
9481	11
9482	11
9483	11
9484	11
9485	11
9486	11
9487	11
9488	11
9489	11
9490	11
9491	11
9492	11
9493	11
9494	11
9495	11
9496	11
9497	11
9498	11
9499	11
9500	11
9501	11
9502	11
9503	11
9504	11
9505	11
9506	11
9507	11
9508	11
9509	11
9510	11
9511	11
9512	11
9513	11
9514	11
9515	11
9516	11
9517	11
9518	11
9519	11
9520	11
9521	11
9522	11
9523	11
9524	11
9525	11
9526	11
9527	11
9528	11
9529	11
9530	11
9531	11
9532	11
9533	11
9534	11
9535	11
9536	11
9537	11
9538	11
9539	11
9540	11
9541	11
9542	11
9543	11
9544	11
9545	11
9546	11
9547	11
9548	11
9549	11
9550	11
9551	11
9552	11
9553	11
9554	11
9555	11
9556	11
9557	11
9558	11
9559	11
9560	11
9561	11
9562	11
9563	11
9564	11
9565	11
9566	11
9567	11
9568	11
9569	11
9570	11
9571	11
9572	11
9573	11
9574	11
9575	11
9576	11
9577	11
9578	11
9579	11
9580	11
9581	11
9582	11
9583	11
9584	11
9585	11
9586	11
9587	11
9588	11
9589	11
9590	11
9591	11
9592	11
9593	11
9594	11
9595	11
9596	11
9597	11
9598	11
9599	11
9600	11
9601	11
9602	11
9603	11
9604	11
9605	11
9606	11
9607	11
9608	11
9609	11
9610	11
9611	11
9612	11
9613	11
9614	11
9615	11
9616	11
9617	11
9618	11
9619	11
9620	11
9621	11
9622	11
9623	11
9624	11
9625	11
9626	11
9627	11
9628	11
9629	11
9630	11
9631	11
9632	11
9633	11
9634	11
9635	11
9636	11
9637	11
9638	11
9639	11
9640	11
9641	11
9642	11
9643	11
9644	11
9645	11
9646	11
9647	11
9648	11
9649	11
9650	11
9651	11
9652	11
9653	11
9654	11
9655	11
9656	11
9657	11
9658	11
9659	11
9660	11
9661	11
9662	11
9663	11
9664	11
9665	11
9666	11
9667	11
9668	11
9669	11
9670	11
9671	11
9672	11
9673	11
9674	11
9675	11
9676	11
9677	11
9678	11
9679	11
9680	11
9681	11
9682	11
9683	11
9684	11
9685	11
9686	11
9687	11
9688	11
9689	11
9690	11
9691	11
9692	11
9693	11
9694	11
9695	11
9696	11
9697	11
9698	11
9699	11
9700	11
9701	11
9702	11
9703	11
9704	11
9705	11
9706	11
9707	11
9708	11
9709	11
9710	11
9711	11
9712	11
9713	11
9714	11
9715	11
9716	11
9717	11
9718	11
9719	11
9720	11
9721	11
9722	11
9723	11
9724	11
9725	11
9726	11
9727	11
9728	11
9729	11
9730	11
9731	11
9732	11
9733	11
9734	11
9735	11
9736	11
9737	11
9738	11
9739	11
9740	11
9741	11
9742	11
9743	11
9744	11
9745	11
9746	11
9747	11
9748	11
9749	11
9750	11
9751	11
9752	11
9753	11
9754	11
9755	11
9756	11
9757	11
9758	11
9759	11
9760	11
9761	11
9762	11
9763	11
9764	11
9765	11
9766	11
9767	11
9768	11
9769	11
9770	11
9771	11
9772	11
9773	11
9774	11
9775	11
9776	11
9777	11
9778	11
9779	11
9780	11
9781	11
9782	11
9783	11
9784	11
9785	11
9786	11
9787	11
9788	11
9789	11
9790	11
9791	11
9792	11
9793	11
9794	11
9795	11
9796	11
9797	11
9798	11
9799	11
9800	11
9801	11
9802	11
9803	11
9804	11
9805	11
9806	11
9807	11
9808	11
9809	11
9810	11
9811	11
9812	11
9813	11
9814	11
9815	11
9816	11
9817	11
9818	11
9819	11
9820	11
9821	11
9822	11
9823	11
9824	11
9825	11
9826	11
9827	11
9828	11
9829	11
9830	11
9831	11
9832	11
9833	11
9834	11
9835	11
9836	11
9837	11
9838	11
9839	11
9840	11
9841	11
9842	11
9843	11
9844	11
9845	11
9846	11
9847	11
9848	11
9849	11
9850	11
9851	11
9852	11
9853	10
9854	10
9855	10
9856	10
9857	10
9858	10
9859	10
9860	10
9861	10
9862	10
9863	10
9864	10
9865	10
9866	10
9867	10
9868	10
9869	10
9870	10
9871	10
9872	10
9873	10
9874	10
9875	10
9876	10
9877	10
9878	10
9879	10
9880	10
9881	10
9882	10
9883	10
9884	10
9885	10
9886	10
9887	10
9888	10
9889	10
9890	10
9891	10
9892	10
9893	10
9894	10
9895	10
9896	10
9897	10
9898	10
9899	10
9900	10
9901	10
9902	10
9903	10
9904	10
9905	10
9906	10
9907	10
9908	10
9909	10
9910	10
9911	10
9912	10
9913	10
9914	10
9915	10
9916	10
9917	10
9918	10
9919	10
9920	10
9921	10
9922	10
9923	10
